id,nom,pays,naissance,sexe,id,titre,annee,nbSpectateurs,idRealisateur,idGenre,idActeur,idFilm,salaire
145121,Pierre Niney,Francia,1989-03-13,M,30432,L'Armée du crime,2009,,5069,10752,145121,30432,24840.0
145121,Pierre Niney,Francia,1989-03-13,M,49001,L'Autre monde,2010,,18176,18,145121,49001,
145121,Pierre Niney,Francia,1989-03-13,M,51991,Les émotifs anonymes,2010,,145117,18,145121,51991,
145121,Pierre Niney,Francia,1989-03-13,M,91052,J'aime regarder les filles,2011,,939098,35,145121,91052,
145121,Pierre Niney,Francia,1989-03-13,M,91690,Les neiges du Kilimandjaro,2011,,5069,18,145121,91690,
145121,Pierre Niney,Francia,1989-03-13,M,143567,Comme des frères,2012,,1119418,35,145121,143567,
145121,Pierre Niney,Francia,1989-03-13,M,173185,20 ans d'écart,2013,,56735,35,145121,173185,
145121,Pierre Niney,Francia,1989-03-13,M,177645,Le Débarquement,2013,,1146860,35,145121,177645,
145121,Pierre Niney,Francia,1989-03-13,M,245775,Yves Saint Laurent,2014,2628286,72327,18,145121,245775,29808.0
145121,Pierre Niney,Francia,1989-03-13,M,309345,Un chapeau de paille d'Italie,2012,,1723792,35,145121,309345,
145121,Pierre Niney,Francia,1989-03-13,M,322125,Un homme idéal,2015,,225407,18,145121,322125,
145121,Pierre Niney,Francia,1989-03-13,M,329718,Altamira,2016,,58220,18,145121,329718,21114.0
145121,Pierre Niney,Francia,1989-03-13,M,332794,L'Odyssée,2016,1215364,69987,12,145121,332794,49680.0
145121,Pierre Niney,Francia,1989-03-13,M,377263,Frantz,2016,110059,4387,36,145121,377263,
145121,Pierre Niney,Francia,1989-03-13,M,381356,Five,2016,,1528536,35,145121,381356,
145121,Pierre Niney,Francia,1989-03-13,M,411004,Folie douce,2009,,37186,,145121,411004,
145121,Pierre Niney,Francia,1989-03-13,M,432616,La Promesse de l'aube,2017,,563586,18,145121,432616,
145121,Pierre Niney,Francia,1989-03-13,M,484751,Sauver ou périr,2018,,1014557,18,145121,484751,
145121,Pierre Niney,Francia,1989-03-13,M,583268,Deux moi,2019,,17520,18,145121,583268,
145123,Grégoire Ludig,France,,M,51991,Les émotifs anonymes,2010,,145117,18,145123,51991,
145123,Grégoire Ludig,France,,M,474331,Au Poste !,2018,,133398,35,145123,474331,
145125,Philippe Fretun,,,,51991,Les émotifs anonymes,2010,,145117,18,145125,51991,
145125,Philippe Fretun,,,,429070,Les Fantômes d'Ismaël,2017,,38883,18,145125,429070,
145129,Claude Aufaure,,,,10401,La Fille sur le pont,1999,,37626,18,145129,10401,
145129,Claude Aufaure,,,,11796,Le mari de la coiffeuse,1990,,37626,35,145129,11796,
145129,Claude Aufaure,,,,51991,Les émotifs anonymes,2010,,145117,18,145129,51991,
145129,Claude Aufaure,,,,595975,La belle époque,2019,,932524,35,145129,595975,
145162,Lyes Salem,Algérie,1973-07-07,M,352188,Je suis à vous tout de suite,2015,,523463,18,145162,352188,
145162,Lyes Salem,Algérie,1973-07-07,M,469055,La Finale,2018,,1862161,35,145162,469055,
145197,Philippe Brigaud,,1933-09-30,M,760,Les Aventures de Rabbi Jacob,1973,,11195,35,145197,760,
145197,Philippe Brigaud,,1933-09-30,M,5558,Le fantôme de la liberté,1974,,793,35,145197,5558,
145197,Philippe Brigaud,,1933-09-30,M,9421,Le Dîner de cons,1998,9824938,38507,35,145197,9421,15000.0
145197,Philippe Brigaud,,1933-09-30,M,10484,Les compères,1983,,38507,35,145197,10484,
145197,Philippe Brigaud,,1933-09-30,M,11444,Le Placard,2001,,38507,35,145197,11444,
145197,Philippe Brigaud,,1933-09-30,M,50212,Le quart d'heure américain,1982,,1179581,35,145197,50212,
145230,Abbes Zahmani,,1961-06-18,M,13043,Camping,2006,,74112,35,145230,13043,
145230,Abbes Zahmani,,1961-06-18,M,13727,Disco,2008,,74112,35,145230,13727,
145230,Abbes Zahmani,,1961-06-18,M,38277,Camping 2,2010,,74112,35,145230,38277,34334.6
145230,Abbes Zahmani,,1961-06-18,M,167364,Turf,2013,,74112,35,145230,167364,
145297,Julie Bernard,,1980-01-01,F,52077,Rien à déclarer,2010,,37627,35,145297,52077,38400.0
145297,Julie Bernard,,1980-01-01,F,215303,Le cœur des hommes 3,2013,,144257,35,145297,215303,
145297,Julie Bernard,,1980-01-01,F,245775,Yves Saint Laurent,2014,2628286,72327,18,145297,245775,14400.0
145299,Eric Godon,Belgium,1959-02-07,,21788,Les enfants de Timpelbach,2008,,967600,14,145299,21788,
145299,Eric Godon,Belgium,1959-02-07,,39135,The Vintner's Luck,2009,,15287,14,145299,39135,
145299,Eric Godon,Belgium,1959-02-07,,52077,Rien à déclarer,2010,,37627,35,145299,52077,38400.0
145299,Eric Godon,Belgium,1959-02-07,,228968,Kidnapping Mr. Heineken,2015,329190,76325,18,145299,228968,
145299,Eric Godon,Belgium,1959-02-07,,271674,Suite Française,2014,1138089,73460,18,145299,271674,18000.0
145310,Philip Arditti,Switzerland,,M,146216,Red 2,2013,18512500,15002,28,145310,146216,100800.0
145310,Philip Arditti,Switzerland,,M,306819,The Danish girl,2015,8023940,70500,18,145310,306819,18000.0
145333,Xavier Pottier,,,M,121936,Un Bonheur n'arrive jamais seul,2012,,35959,35,145333,121936,18000.0
145333,Xavier Pottier,,,M,478820,L'Empereur de Paris,2018,,58324,36,145333,478820,
145531,Christopher John Fields,,1956-09-23,M,329,Jurassic Park,1993,115012500,488,12,145531,329,105840.0
145531,Christopher John Fields,,1956-09-23,M,550,Fight Club,1999,12606719,7467,18,145531,550,105840.0
145531,Christopher John Fields,,1956-09-23,M,568,Apollo 13,1995,44404741,6159,18,145531,568,87360.0
145738,Christian Pereira,,,,2841,Un long dimanche de fiançailles,2004,,2419,18,145738,2841,56400.0
145738,Christian Pereira,,,,9421,Le Dîner de cons,1998,9824938,38507,35,145738,9421,15000.0
145738,Christian Pereira,,,,10353,Les Couloirs du Temps : Les Visiteurs 2,1998,,64909,35,145738,10353,
145738,Christian Pereira,,,,52286,L'Étudiante,1988,,1961,10749,145738,52286,
145997,Sanjeev Bhaskar,UK,1963-10-31,M,509,Coup de foudre à Notting Hill,1999,45486209,7017,10749,145997,509,116592.0
145997,Sanjeev Bhaskar,UK,1963-10-31,M,157834,Zero Theorem,2013,96338,280,18,145997,157834,23596.0
146020,Brian F. Durkin,USA,1976-05-17,M,7551,Déjà vu,2006,22569693,893,28,146020,7551,90000.0
146020,Brian F. Durkin,USA,1976-05-17,M,109443,Légendes vivantes,2013,21706126,55710,35,146020,109443,60000.0
146025,Sharon Blackwood,,,F,10637,Le Plus Beau des combats,2000,17088335,52358,18,146025,10637,50400.0
146025,Sharon Blackwood,,,F,87502,Flight,2012,20221546,24,18,146025,87502,52080.0
146140,David Bedella,USA,1962-09-25,M,272,Batman Begins,2005,46777334,525,28,146140,272,248400.0
146140,David Bedella,USA,1962-09-25,M,1966,Alexandre,2004,20912274,1152,10752,146140,1966,256680.0
146195,Francine Bergé,,1938-07-21,,58925,Mr. Klein,1976,,39009,9648,146195,58925,
146195,Francine Bergé,,1938-07-21,,60670,Les Rivières pourpres,2000,,2406,80,146195,60670,2838.0
146213,Olga Grumberg,,,,34186,Le couperet,2005,,27436,35,146213,34186,
146213,Olga Grumberg,,,,52366,Lucie Aubrac,1997,57319,20718,18,146213,52366,
146230,André Chaumeau,Frankreich,1924-10-22,M,50212,Le quart d'heure américain,1982,,1179581,35,146230,50212,
146230,André Chaumeau,Frankreich,1924-10-22,M,52557,Banzaï,1983,,11201,35,146230,52557,
146230,André Chaumeau,Frankreich,1924-10-22,M,53179,Le Maître d'école,1981,,20718,35,146230,53179,
146232,Jean-Claude Martin,France,1927-03-28,M,10484,Les compères,1983,,38507,35,146232,10484,
146232,Jean-Claude Martin,France,1927-03-28,M,52557,Banzaï,1983,,11201,35,146232,52557,
146287,Pio Marmaï,France,1984-07-13,M,286101,Des Lendemains qui chantent,2014,,1351706,35,146287,286101,
146287,Pio Marmaï,France,1984-07-13,M,519106,En liberté !,2018,,51116,35,146287,519106,
146288,Jonathan Lambert,France,1973-06-24,M,38883,Protéger et servir,2010,,121588,80,146288,38883,
146288,Jonathan Lambert,France,1973-06-24,M,85735,L'amour dure trois ans,2011,,56405,10749,146288,85735,
146288,Jonathan Lambert,France,1973-06-24,M,384727,L'Idéal,2016,,56405,35,146288,384727,
146288,Jonathan Lambert,France,1973-06-24,M,423453,Sahara,2017,975000,1701518,12,146288,423453,
146294,Vincent Gale,UK,1968-03-06,M,87093,Big Eyes,2014,3610438,510,18,146294,87093,25000.0
146294,Vincent Gale,UK,1968-03-06,M,290512,La Montagne entre nous,2017,7854026,357,10749,146294,290512,87500.0
146342,Vimala Pons,India,1986-03-15,F,343702,Comme un avion,2015,,21769,35,146342,343702,
146342,Vimala Pons,India,1986-03-15,F,352188,Je suis à vous tout de suite,2015,,523463,18,146342,352188,
146376,Jean-Paul Farré,,,,48524,Trop belle pour toi,1989,,34262,18,146376,48524,
146376,Jean-Paul Farré,,,,51925,Les Sous-doués en vacances,1982,,11201,35,146376,51925,
146376,Jean-Paul Farré,,,,63172,L'an 01,1973,,118020,35,146376,63172,
146376,Jean-Paul Farré,,,,209355,Quai d'Orsay,2013,,20556,35,146376,209355,6134.42
146487,Éric Naggar,France,1957-12-03,M,10795,Ne le dis à personne,2006,,19866,18,146487,10795,64069.2
146487,Éric Naggar,France,1957-12-03,M,21435,Les Bronzés 3 : Amis pour la vie,2006,,37626,35,146487,21435,
146487,Éric Naggar,France,1957-12-03,M,21788,Les enfants de Timpelbach,2008,,967600,14,146487,21788,
146487,Éric Naggar,France,1957-12-03,M,35552,Les Aventures extraordinaires d'Adèle Blanc-Sec,2010,4262500,59,14,146487,35552,136900.0
146487,Éric Naggar,France,1957-12-03,M,40415,Le Vélo de Ghislain Lambert,2001,,123979,35,146487,40415,
146487,Éric Naggar,France,1957-12-03,M,51991,Les émotifs anonymes,2010,,145117,18,146487,51991,
146487,Éric Naggar,France,1957-12-03,M,481762,"Neuilly sa mère, sa mère !",2018,,1335250,35,146487,481762,
146488,Jean-Yves Chatelais,,1955-01-01,,11156,Coco avant Chanel,2009,,48583,18,146488,11156,
146488,Jean-Yves Chatelais,,1955-01-01,,51991,Les émotifs anonymes,2010,,145117,18,146488,51991,
146488,Jean-Yves Chatelais,,1955-01-01,,72262,Les babas cool,1981,,26183,35,146488,72262,
146490,Karine Belly,,,F,9313,L'Homme au masque de fer,1998,22871112,2460,28,146490,9313,48650.0
146490,Karine Belly,,,F,21435,Les Bronzés 3 : Amis pour la vie,2006,,37626,35,146490,21435,
146490,Karine Belly,,,F,245775,Yves Saint Laurent,2014,2628286,72327,18,146490,245775,16680.0
146500,Miglen Mirtchev,,,M,8892,Un conte de Noël,2008,919549,38883,18,146500,8892,
146500,Miglen Mirtchev,,,M,401200,Kursk,2018,,4453,18,146500,401200,24000.0
146507,Pierre Kiwitt,Germany,1977-02-03,M,265964,96 heures,2014,,73235,53,146507,265964,
146507,Pierre Kiwitt,Germany,1977-02-03,M,434273,Un profil pour deux,2017,,933226,10749,146507,434273,6000.0
146628,Souad Amidou,,,,42726,Un homme et une femme,1966,,16862,18,146628,42726,
146628,Souad Amidou,,,,326597,Tom est tout seul,1995,,74112,35,146628,326597,
146635,Thierry René,,,M,2501,La Mémoire dans la peau,2002,26754278,11694,28,146635,2501,72000.0
146635,Thierry René,,,M,11444,Le Placard,2001,,38507,35,146635,11444,
146640,Michel Caccia,,,M,9421,Le Dîner de cons,1998,9824938,38507,35,146640,9421,15000.0
146640,Michel Caccia,,,M,11444,Le Placard,2001,,38507,35,146640,11444,
146640,Michel Caccia,,,M,48769,Papy fait de la résistance,1983,,64909,35,146640,48769,3600.0
146720,Hervé Pierre,,,M,2266,"Paris, je t'aime",2006,607170,90,18,146720,2266,21528.0
146720,Hervé Pierre,,,M,399121,J’accuse,2019,,3556,18,146720,399121,
147041,Raphaël Personnaz,Francia,1981-07-23,M,57695,La Princesse de Montpensier,2010,846890,20556,28,147041,57695,28878.64
147041,Raphaël Personnaz,Francia,1981-07-23,M,200645,Marius,2013,,6012,18,147041,200645,
147041,Raphaël Personnaz,Francia,1981-07-23,M,209355,Quai d'Orsay,2013,,20556,35,147041,209355,10019.56
147056,Caitriona Balfe,Ireland,1979-10-04,F,75656,Insaisissables,2013,14712361,18865,53,147056,75656,467100.0
147056,Caitriona Balfe,Ireland,1979-10-04,F,359724,Le Mans 66,2019,27600375,366,18,147056,359724,607852.8
147290,Mary Stavin,Sweden,1957-08-20,F,700,Octopussy,1983,23437500,10179,12,147290,700,53625.0
147290,Mary Stavin,Sweden,1957-08-20,F,707,Dangereusement vôtre,1985,19053495,10179,12,147290,707,58500.0
147429,Jean Richard,France,1921-04-18,M,62363,Le viager,1972,,34630,35,147429,62363,
147429,Jean Richard,France,1921-04-18,M,62790,Signé Furax,1980,,1138743,35,147429,62790,
147882,Maud Wyler,,,F,152584,La Vie d'Adèle - Chapitres 1 et 2,2013,1270711,17458,10749,147882,152584,6407.0
147882,Maud Wyler,,,F,592480,Alice et le maire,2019,,1177758,35,147882,592480,
147960,Jason Manuel Olazabal,USA,1973-10-14,M,388,Inside Man - L'homme de l'intérieur,2006,23224783,5281,80,147960,388,126000.0
147960,Jason Manuel Olazabal,USA,1973-10-14,M,8961,Bad Boys II,2003,34167444,865,12,147960,8961,364000.0
147964,Steve Murphy,USA,1876-12-25,M,962,La ruée vers l'or,1925,312500,13848,12,147964,962,1107.6
147964,Steve Murphy,USA,1876-12-25,M,28978,Le cirque,1928,,13848,35,147964,28978,10800.0
147991,Phyllis Allen,USA,1861-11-25,F,31819,Charlot s'évade,1917,,13848,35,147991,31819,
147991,Phyllis Allen,USA,1861-11-25,F,53429,Jour de paye,1922,,13848,35,147991,53429,
148065,Syd Chaplin,,1885-03-16,,36208,Une vie de chien,1918,,13848,35,148065,36208,
148065,Syd Chaplin,,1885-03-16,,53423,Charlot soldat,1918,,13848,35,148065,53423,
148065,Syd Chaplin,,1885-03-16,,53429,Jour de paye,1922,,13848,35,148065,53429,
148065,Syd Chaplin,,1885-03-16,,53430,Le Pélerin,1923,,13848,35,148065,53430,
148071,Loyal Underwood,,,,31819,Charlot s'évade,1917,,13848,35,148071,31819,
148071,Loyal Underwood,,,,36208,Une vie de chien,1918,,13848,35,148071,36208,
148071,Loyal Underwood,,,,47650,Charlot policeman,1917,,13848,35,148071,47650,
148071,Loyal Underwood,,,,47653,L'Émigrant,1917,,13848,35,148071,47653,
148071,Loyal Underwood,,,,53423,Charlot soldat,1918,,13848,35,148071,53423,
148071,Loyal Underwood,,,,53429,Jour de paye,1922,,13848,35,148071,53429,
148122,Geoffrey Blake,USA,1962-08-20,M,13,Forrest Gump,1994,84673464,24,35,148122,13,240130.0
148122,Geoffrey Blake,USA,1962-08-20,M,568,Apollo 13,1995,44404741,6159,18,148122,568,227032.0
148307,Yves Arcanel,,,,11657,Le Cercle rouge,1970,,3831,18,148307,11657,
148307,Yves Arcanel,,,,19548,Le Grand Restaurant,1966,,84818,35,148307,19548,
148308,Albert Dagnant,,,,19548,Le Grand Restaurant,1966,,84818,35,148308,19548,
148308,Albert Dagnant,,,,44450,"Angélique, Marquise des Anges",1964,,133271,12,148308,44450,
149008,Éric Chartier,,,,8071,Tout va bien,1972,,3776,18,149008,8071,
149008,Éric Chartier,,,,71056,Laisse aller... c'est une valse,1971,,18563,28,149008,71056,
149223,Laura Smet,Francia,1983-11-15,F,245775,Yves Saint Laurent,2014,2628286,72327,18,149223,245775,19872.0
149223,Laura Smet,Francia,1983-11-15,F,265964,96 heures,2014,,73235,53,149223,265964,
149471,Ingo Neuhaus,Germany,1969-02-19,M,2118,L.A. Confidential,1997,15777117,323,80,149471,2118,42000.0
149471,Ingo Neuhaus,Germany,1969-02-19,M,9619,Le Pic de Dante,1997,22265970,21370,28,149471,9619,139200.0
149829,Brandon Keener,USA,1974-10-01,M,640,Arrête-moi si tu peux,2002,44014289,488,18,149829,640,105144.0
149829,Brandon Keener,USA,1974-10-01,M,10184,Ce que pensent les hommes,2009,22358269,29009,35,149829,10184,80880.0
149876,Laure Marsac,,1970-02-18,F,10452,La Reine Margot,1994,,23724,18,149876,10452,
149876,Laure Marsac,,1970-02-18,F,15362,Mesrine : L'Ennemi public n°1,2008,,58324,28,149876,15362,175040.0
149876,Laure Marsac,,1970-02-18,F,223954,Jacky au royaume des filles,2014,,83793,35,149876,223954,
149989,Eye Haïdara,France,1983-03-07,,432068,Le Sens de la fête,2017,2975000,84425,35,149989,432068,25043.2
149989,Eye Haïdara,France,1983-03-07,,583268,Deux moi,2019,,17520,18,149989,583268,
150016,Guy Montagné,,,,5558,Le fantôme de la liberté,1974,,793,35,150016,5558,
150016,Guy Montagné,,,,5781,Cet obscur objet du désir,1977,,793,35,150016,5781,
150016,Guy Montagné,,,,54147,Elle voit des nains partout !,1982,,150015,35,150016,54147,
150016,Guy Montagné,,,,57308,P.R.O.F.S,1985,,225892,35,150016,57308,
150172,Ramón Franco,Puerto Rico,1963-09-12,,10015,Le Maître de guerre,1986,5340502,190,28,150172,10015,18000.0
150172,Ramón Franco,Puerto Rico,1963-09-12,,466272,Once Upon a Time… in Hollywood,2019,46781405,138,18,150172,466272,114000.0
150792,Etienne Chicot,France,1949-05-05,M,465,36 Fillette,1988,,6295,18,150792,465,
150792,Etienne Chicot,France,1949-05-05,M,591,Da Vinci Code,2006,95977557,6159,53,150792,591,239250.0
150792,Etienne Chicot,France,1949-05-05,M,4735,Le bon et les méchants,1976,,16862,18,150792,4735,
150792,Etienne Chicot,France,1949-05-05,M,10656,Subway,1985,48832,59,28,150792,10656,3828.0
150792,Etienne Chicot,France,1949-05-05,M,32390,Palais Royal!,2005,,62531,35,150792,32390,
150792,Etienne Chicot,France,1949-05-05,M,45368,Comme les 5 doigts de la main,2010,,64205,80,150792,45368,
150792,Etienne Chicot,France,1949-05-05,M,56415,Les Lyonnais,2011,,52342,80,150792,56415,
150792,Etienne Chicot,France,1949-05-05,M,58925,Mr. Klein,1976,,39009,9648,150792,58925,
150932,Robert C. Kirk,,,,388,Inside Man - L'homme de l'intérieur,2006,23224783,5281,80,150932,388,64440.0
150932,Robert C. Kirk,,,,4982,American Gangster,2007,33308129,578,18,150932,4982,143200.0
151246,Nicole Scherzinger,USA,1978-06-29,F,41154,Men in Black III,2012,78003347,5174,28,151246,41154,549000.0
151246,Nicole Scherzinger,USA,1978-06-29,F,404368,Ralph 2.0,2018,66152644,165787,10751,151246,404368,427000.0
151438,Rolf Saxon,,1955-01-01,M,857,Il faut sauver le soldat Ryan,1998,60230113,488,18,151438,857,84000.0
151438,Rolf Saxon,,1955-01-01,M,954,Mission : Impossible,1996,57212044,1150,12,151438,954,96000.0
151438,Rolf Saxon,,1955-01-01,M,1844,Haute voltige,1999,26550549,15148,10749,151438,1844,79200.0
152638,Gene Borkan,,1947-02-18,M,807,Seven,1995,40913982,7467,80,152638,807,50820.0
152638,Gene Borkan,,1947-02-18,M,9800,Philadelphia,1993,25834805,16294,18,152638,9800,40040.0
152864,Steve Witting,,,,364,"Batman, le défi",1992,35000000,510,28,152864,364,119200.0
152864,Steve Witting,,,,640,Arrête-moi si tu peux,2002,44014289,488,18,152864,640,77480.0
152864,Steve Witting,,,,106646,Le Loup de Wall Street,2013,49000086,1032,80,152864,106646,149000.0
152993,Gene Wolande,,,M,2118,L.A. Confidential,1997,15777117,323,80,152993,2118,42000.0
152993,Gene Wolande,,,M,5548,RoboCop,1987,6678085,10491,28,152993,5548,15600.0
152993,Gene Wolande,,,M,9631,Négociateur,1998,5568460,37932,28,152993,9631,60000.0
153208,Anthony Green,,,,714,Demain ne meurt jamais,1997,41626383,1724,12,153208,714,132000.0
153208,Anthony Green,,,,2501,La Mémoire dans la peau,2002,26754278,11694,28,153208,2501,72000.0
154224,Esther Scott,USA,1957-04-25,F,818,Austin Powers dans Goldmember,2002,37081928,6737,35,154224,818,75600.0
154224,Esther Scott,USA,1957-04-25,F,1402,À la recherche du bonheur,2006,38384661,20646,18,154224,1402,66000.0
154551,Jamison Yang,,1976-10-31,M,70,Million Dollar Baby,2004,27095455,190,18,154551,70,36000.0
154551,Jamison Yang,,1976-10-31,M,310,Bruce tout-puissant,2003,60571604,4499,14,154551,310,96000.0
154551,Jamison Yang,,1976-10-31,M,929,Godzilla,1998,47376786,6046,878,154551,929,156000.0
154625,Pamela Dunlap,,1943-02-20,F,3580,L'échange,2008,14127531,190,80,154625,3580,66000.0
154625,Pamela Dunlap,,1943-02-20,F,10950,Sam je suis sam,2001,11567802,16853,18,154625,10950,26400.0
154727,Tom McCleister,,,M,70,Million Dollar Baby,2004,27095455,190,18,154727,70,36000.0
154727,Tom McCleister,,,M,10623,En sursis,2003,7061194,10765,28,154727,10623,30000.0
154785,Mark Povinelli,USA,1971-08-09,M,5255,Le Pôle Express,2004,38829256,24,12,154785,5255,198000.0
154785,Mark Povinelli,USA,1971-08-09,M,55787,De l'eau pour les éléphants,2011,14636862,10943,18,154785,55787,45600.0
154785,Mark Povinelli,USA,1971-08-09,M,62764,Blanche Neige,2012,22877315,56512,12,154785,62764,102000.0
154815,Joanna Sanchez,,,F,8834,Complots,1997,17122854,7187,28,154815,8834,90000.0
154815,Joanna Sanchez,,,F,10395,Wolf,1994,16375324,5342,14,154815,10395,84000.0
154837,Chris Gann,USA,1972-04-13,M,7451,xXx,2002,34681047,18878,28,154837,7451,84000.0
154837,Chris Gann,USA,1972-04-13,M,363088,Ant-Man et la guêpe,2018,77834267,59026,28,154837,363088,168000.0
